transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_4b537cd01dbe43,RRN624965393305,2026-07-15 06:59:02,usr_002017,mid_0004,Fashion Apparel Store #4,fashion_apparel,Ahmedabad,Gujarat,0.0453333273991797,0.1714441417279331,2,1593.43,upi,,,ICICI Bank,0,user2017@barodampay,dev_db2e6bb287d6,103.121.179.206,Vodafone Idea Limited,AS133694,Jaipur,Rajasthan,0,0,0,0,3.69,Jaipur,Rajasthan,302001,Jaipur,Rajasthan,302001,0.0,173,146,6,47,0.81,0,0,0,7,NOT_APPLICABLE,,102,4,DELIVERED,AWB_4148415930,XpressBees,NONE,NONE,2026-07-15 06:56:36,legitimate,0
pay_acbcf650b75c40,RRN533455144395,2026-07-15 07:01:25,usr_002898,mid_0127,Electronics Gadgets Store #127,electronics_gadgets,Kolkata,West Bengal,0.0682802463841421,0.0703124861606139,2,11277.16,credit_card,card_rupay_2474,RUPAY,Axis Bank,0,,dev_c928da45caea,103.152.208.181,Vodafone Idea Limited,AS133694,Chandigarh,Punjab,0,0,0,0,3.2,Chandigarh,Punjab,160036,Chandigarh,Punjab,160036,0.0,207,90,8,63,0.84,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,153,7,DELIVERED,AWB_8892987295,Shadowfax,NONE,NONE,2026-07-15 06:59:55,legitimate,0
pay_e11b18b3d12542,RRN318393270561,2026-07-15 07:07:24,usr_000518,mid_0069,Electronics Gadgets Store #69,electronics_gadgets,Indore,Madhya Pradesh,0.0415916439134409,0.120006961782122,2,22637.14,debit_card,card_rupay_4751,RUPAY,ICICI Bank,0,,dev_d656f95919ea,103.125.220.178,Bharat Sanchar Nigam Ltd,AS9829,Patna,Bihar,0,0,0,0,3.0,Patna,Bihar,800013,Patna,Bihar,800013,0.0,219,61,6,64,0.91,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,195,6,DELIVERED,AWB_2285915950,Delhivery,NONE,NONE,2026-07-15 07:06:23,legitimate,0
pay_3fcb014a752846,RRN129487357001,2026-07-15 07:12:59,usr_002083,mid_0033,Luxury Jewelry Store #33,luxury_jewelry,Hyderabad,Telangana,0.053626004954691,0.0652748106153277,3,74167.25,upi,,,ICICI Bank,0,user2083@ibl,dev_e101b5c42437,103.233.9.144,Bharat Sanchar Nigam Ltd,AS9829,Jaipur,Rajasthan,0,0,0,0,3.28,Jaipur,Rajasthan,302033,Jaipur,Rajasthan,302033,0.0,106,47,10,38,0.79,0,0,0,8,NOT_APPLICABLE,,114,7,DELIVERED,AWB_4218415407,XpressBees,NONE,NONE,2026-07-15 07:12:12,legitimate,0
pay_d16dd62d69694e,RRN469231874689,2026-07-15 07:14:00,usr_000881,mid_0056,Quick Commerce Food Store #56,quick_commerce_food,Kolkata,West Bengal,0.0331801032228634,0.0552081098361238,1,525.82,upi,,,ICICI Bank,0,user881@ybl,dev_5c80a823e8ab,103.56.179.198,Bharti Airtel Ltd,AS45609,Chennai,Tamil Nadu,0,0,0,0,2.93,Chennai,Tamil Nadu,600028,Chennai,Tamil Nadu,600028,0.0,103,103,5,44,0.85,0,0,0,8,NOT_APPLICABLE,,149,6,DELIVERED,AWB_8291428341,DTDC,NONE,NONE,2026-07-15 07:12:17,legitimate,0
pay_1ac88f1626e748,RRN655477488046,2026-07-15 07:15:16,usr_003797,mid_0014,Edtech Courses Store #14,edtech_courses,Ahmedabad,Gujarat,0.0939522906034531,0.1328354223202815,2,2768.91,upi,,,Punjab National Bank,0,user3797@upi,dev_68a728ee7410,103.32.182.167,Excitel Broadband,AS132203,Mumbai,Maharashtra,0,0,0,0,2.79,Mumbai,Maharashtra,400076,Mumbai,Maharashtra,400076,0.0,81,185,9,49,0.77,0,0,0,11,NOT_APPLICABLE,,563,5,DELIVERED,AWB_4771740077,Delhivery,NONE,NONE,2026-07-15 07:12:11,legitimate,0
pay_448795f387ac43,RRN166918589746,2026-07-15 07:16:51,usr_002760,mid_0148,Luxury Jewelry Store #148,luxury_jewelry,Surat,Gujarat,0.0942125005006513,0.0551501542009461,3,24623.44,credit_card,card_mastercard_6291,MASTERCARD,IndusInd Bank,0,,dev_dd497672a9a2,103.144.34.42,Bharat Sanchar Nigam Ltd,AS9829,Ahmedabad,Gujarat,0,0,0,0,3.34,Ahmedabad,Gujarat,380015,Ahmedabad,Gujarat,380015,0.0,57,60,6,36,0.95,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,94,6,DELIVERED,AWB_4681033211,BlueDart Express,NONE,NONE,2026-07-15 07:15:51,legitimate,0
pay_4b073feefa8547,RRN741886733855,2026-07-15 07:19:30,usr_001921,mid_0056,Quick Commerce Food Store #56,quick_commerce_food,Kolkata,West Bengal,0.0331801032228634,0.0552081098361238,1,554.62,upi,,,State Bank of India,0,user1921@okicici,dev_b34a136b0c84,103.111.222.127,Bharat Sanchar Nigam Ltd,AS9829,Jaipur,Rajasthan,0,0,0,0,2.53,Jaipur,Rajasthan,302015,Jaipur,Rajasthan,302015,0.0,101,92,10,61,0.94,0,0,0,14,NOT_APPLICABLE,,289,12,DELIVERED,AWB_2497668831,BlueDart Express,NONE,NONE,2026-07-15 07:17:58,legitimate,0
pay_5cec6caa6ee944,RRN579401775527,2026-07-15 07:22:39,usr_002133,mid_0083,Quick Commerce Food Store #83,quick_commerce_food,Chennai,Tamil Nadu,0.015134068286489,0.0704921800126101,1,400.45,upi,,,ICICI Bank,0,user2133@paytm,dev_34e596104eb9,103.83.195.148,Bharti Airtel Ltd,AS45609,Surat,Gujarat,0,0,0,0,3.98,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,120,139,7,49,0.84,0,0,0,5,NOT_APPLICABLE,,180,6,DELIVERED,AWB_7524982920,BlueDart Express,NONE,NONE,2026-07-15 07:20:20,legitimate,0
pay_35724a53aae044,RRN681101606807,2026-07-15 07:23:42,usr_002287,mid_0046,Fashion Apparel Store #46,fashion_apparel,Mumbai,Maharashtra,0.0484118990190619,0.2061428550856485,2,1814.53,upi,,,HDFC Bank,0,user2287@okhdfcbank,dev_4f6548c99c34,103.141.195.75,Bharat Sanchar Nigam Ltd,AS9829,Jaipur,Rajasthan,0,0,0,0,3.04,Jaipur,Rajasthan,302020,Jaipur,Rajasthan,302020,0.0,136,88,9,53,0.73,0,0,0,5,NOT_APPLICABLE,,686,6,DELIVERED,AWB_9805033768,Ecom Express,NONE,NONE,2026-07-15 07:22:14,legitimate,0
pay_99905294d6574e,RRN388478885609,2026-07-15 07:28:53,usr_002024,mid_0007,Travel Airline Store #7,travel_airline,Hyderabad,Telangana,0.07059901280462,0.119403228612805,2,17164.69,upi,,,Kotak Mahindra Bank,0,user2024@upi,dev_df4a9a3fafeb,103.81.191.152,ACT Fibernet Broadband,AS24309,Mumbai,Maharashtra,0,0,0,0,4.03,Mumbai,Maharashtra,400001,Mumbai,Maharashtra,400001,0.0,156,41,5,76,0.71,0,0,0,5,NOT_APPLICABLE,,208,5,DELIVERED,AWB_7691967959,BlueDart Express,NONE,NONE,2026-07-15 07:28:12,legitimate,0
pay_390c07d8ef5e40,RRN601295799083,2026-07-15 07:36:37,usr_002922,mid_0103,Quick Commerce Food Store #103,quick_commerce_food,Chandigarh,Punjab,0.0472049986381836,0.0680916579023505,1,714.05,upi,,,Kotak Mahindra Bank,0,user2922@axl,dev_fa8aff4ddd8d,103.196.212.155,Vodafone Idea Limited,AS133694,Bengaluru,Karnataka,0,0,0,0,3.25,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,0.0,165,55,3,67,0.68,0,0,0,12,NOT_APPLICABLE,,440,11,DELIVERED,AWB_9001983343,DTDC,NONE,NONE,2026-07-15 07:35:42,legitimate,0
pay_fc5537e2badf40,RRN984507799606,2026-07-15 07:40:03,usr_002033,mid_0041,Travel Airline Store #41,travel_airline,Delhi NCR,Delhi,0.0687531545467293,0.1371500650317622,2,27920.87,credit_card,card_visa_8763,VISA,IndusInd Bank,0,,dev_2ddea155aba1,103.226.62.253,Tata Teleservices,AS4755,Kolkata,West Bengal,0,0,0,0,3.17,Kolkata,West Bengal,700001,Kolkata,West Bengal,700001,0.0,231,59,3,59,0.72,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,321,8,DELIVERED,AWB_9705405134,Delhivery,NONE,NONE,2026-07-15 07:39:04,legitimate,0
pay_f6dd9b6559ed4e,RRN516783147135,2026-07-15 07:40:25,usr_002219,mid_0043,Electronics Gadgets Store #43,electronics_gadgets,Kochi,Kerala,0.0628480665555396,0.0923400755143026,2,20638.94,upi,,,State Bank of India,0,user2219@ibl,dev_a13083eee548,103.177.35.179,Bharat Sanchar Nigam Ltd,AS9829,Hyderabad,Telangana,0,0,0,0,3.83,Hyderabad,Telangana,500034,Hyderabad,Telangana,500034,0.0,274,48,6,77,0.86,0,0,0,9,NOT_APPLICABLE,,103,5,DELIVERED,AWB_7810652841,Ecom Express,NONE,NONE,2026-07-15 07:39:37,legitimate,0
pay_969098f2ae8440,RRN977529300192,2026-07-15 07:42:23,usr_002005,mid_0020,Electronics Gadgets Store #20,electronics_gadgets,Bhubaneswar,Odisha,0.0484049753899095,0.0560758675183865,2,44738.7,credit_card,card_visa_2504,VISA,Axis Bank,0,,dev_d00ac55cd1d0,103.193.35.26,Tata Teleservices,AS4755,Jaipur,Rajasthan,0,0,0,0,4.0,Jaipur,Rajasthan,302020,Jaipur,Rajasthan,302020,0.0,87,88,5,47,0.81,0,0,0,13,SUCCESS_CHALLENGE,2.2.0,549,5,DELIVERED,AWB_3010330386,Ecom Express,NONE,NONE,2026-07-15 07:40:55,legitimate,0
pay_485e677e70a443,RRN913041764794,2026-07-15 07:44:21,usr_001854,mid_0126,Quick Commerce Food Store #126,quick_commerce_food,Kochi,Kerala,0.0241345273683111,0.0655744606994132,1,3701.72,upi,,,IndusInd Bank,0,user1854@ybl,dev_hijack_e502569f,103.224.185.148,Excitel Broadband,AS132203,Ahmedabad,Gujarat,0,0,0,0,4.1,Hyderabad,Telangana,500032,Ahmedabad,Gujarat,380001,0.0,115,39,3,56,0.78,2,0,0,7,NOT_APPLICABLE,,249,6,DELIVERED,AWB_3065612300,BlueDart Express,10.4 - Account Takeover / Unauthorized Order,CHARGEBACK_RECEIVED,2026-07-15 07:41:41,account_takeover_ato,1
pay_7996ca2023be40,RRN770143431725,2026-07-15 07:46:43,usr_001347,mid_0062,Digital Goods Gaming Store #62,digital_goods_gaming,Kolkata,West Bengal,0.113211406161953,0.1150852244257602,1,1970.02,credit_card,card_mastercard_6140,MASTERCARD,Kotak Mahindra Bank,0,,dev_2118a237766b,103.62.195.185,Reliance Jio Infocomm,AS55836,Bengaluru,Karnataka,0,0,0,0,3.14,Bengaluru,Karnataka,560068,Bengaluru,Karnataka,560068,0.0,182,78,7,51,0.89,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,134,6,DELIVERED,AWB_5127630724,Shadowfax,NONE,NONE,2026-07-15 07:45:25,legitimate,0
pay_df82ebd7cdbb40,RRN227750677390,2026-07-15 07:53:09,usr_000930,mid_0114,Quick Commerce Food Store #114,quick_commerce_food,Kolkata,West Bengal,0.005,0.0719818665165828,1,618.52,upi,,,State Bank of India,0,user930@okhdfcbank,dev_693b0a033497,103.224.219.76,Excitel Broadband,AS132203,Hyderabad,Telangana,0,0,0,0,3.88,Hyderabad,Telangana,500001,Hyderabad,Telangana,500001,0.0,137,16,4,71,0.82,0,0,0,8,NOT_APPLICABLE,,339,4,DELIVERED,AWB_4989813761,XpressBees,NONE,NONE,2026-07-15 07:52:53,legitimate,0
pay_1ce7be69bfa64c,RRN937274136715,2026-07-15 07:53:22,usr_003156,mid_0098,Edtech Courses Store #98,edtech_courses,Chennai,Tamil Nadu,0.1002292945694244,0.0937946648681308,2,84719.96,credit_card,card_visa_9583,VISA,State Bank of India,0,,dev_7de92b5db895,103.113.181.136,Reliance Jio Infocomm,AS55836,Indore,Madhya Pradesh,0,0,0,0,4.05,Indore,Madhya Pradesh,453555,Indore,Madhya Pradesh,453555,0.0,525,123,10,74,0.78,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,158,8,DELIVERED,AWB_7539242300,DTDC,13.1 - Merchandise/Services Not Received,CHARGEBACK_RECEIVED,2026-07-15 07:51:19,friendly_fraud_first_party,1
pay_10ae7c3ee69044,RRN462799799181,2026-07-15 07:53:32,usr_002436,mid_0011,Digital Goods Gaming Store #11,digital_goods_gaming,Bengaluru,Karnataka,0.1148449969591744,0.1121316611825459,1,1400.62,upi,,,State Bank of India,0,user2436@paytm,dev_2e0bf813fec5,103.85.37.247,ACT Fibernet Broadband,AS24309,Hyderabad,Telangana,0,0,0,0,2.91,Hyderabad,Telangana,500032,Hyderabad,Telangana,500032,0.0,84,121,6,71,0.85,0,0,0,12,NOT_APPLICABLE,,121,6,DELIVERED,AWB_1255626346,BlueDart Express,NONE,NONE,2026-07-15 07:51:31,legitimate,0
pay_98486f920ab14f,RRN713252132629,2026-07-15 07:54:41,usr_001609,mid_0030,Digital Goods Gaming Store #30,digital_goods_gaming,Hyderabad,Telangana,0.1144418041559686,0.1452211054435978,1,3852.61,upi,,,Punjab National Bank,0,user1609@upi,dev_fde53b1a2822,103.23.185.135,ACT Fibernet Broadband,AS24309,Surat,Gujarat,0,0,0,0,3.52,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,214,81,5,56,0.79,0,0,0,10,NOT_APPLICABLE,,265,6,DELIVERED,AWB_7427021465,XpressBees,NONE,NONE,2026-07-15 07:53:20,legitimate,0
pay_6ce65b79640943,RRN560952820900,2026-07-15 07:55:50,usr_003582,mid_0072,Fashion Apparel Store #72,fashion_apparel,Mumbai,Maharashtra,0.0342704443611004,0.1935919549786935,2,4795.59,upi,,,ICICI Bank,0,user3582@axl,dev_40ac25b38b0a,103.209.66.140,Bharat Sanchar Nigam Ltd,AS9829,Mumbai,Maharashtra,0,0,0,0,3.13,Mumbai,Maharashtra,400001,Mumbai,Maharashtra,400001,0.0,115,93,6,64,0.86,0,0,0,8,NOT_APPLICABLE,,465,6,DELIVERED,AWB_4231923976,BlueDart Express,NONE,NONE,2026-07-15 07:54:17,legitimate,0
pay_63e16fba786547,RRN548566673267,2026-07-15 07:58:53,usr_002515,mid_0105,Electronics Gadgets Store #105,electronics_gadgets,Surat,Gujarat,0.0585004488964616,0.0840764545505493,2,6582.74,debit_card,card_mastercard_9993,MASTERCARD,Punjab National Bank,0,,dev_f926d799dcb9,103.241.130.27,Reliance Jio Infocomm,AS55836,Kolkata,West Bengal,0,0,0,0,3.54,Kolkata,West Bengal,700091,Kolkata,West Bengal,700091,0.0,140,68,7,37,0.75,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,352,8,DELIVERED,AWB_6105320325,XpressBees,NONE,NONE,2026-07-15 07:57:45,legitimate,0
pay_00dab648913f43,RRN889863778203,2026-07-15 08:03:52,usr_000680,mid_0041,Travel Airline Store #41,travel_airline,Delhi NCR,Delhi,0.0687531545467293,0.1371500650317622,2,25561.08,credit_card,card_visa_5076,VISA,HDFC Bank,0,,dev_2f844e67183a,103.197.166.70,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,3.2,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,188,86,3,35,0.8,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,327,9,DELIVERED,AWB_7213389187,XpressBees,NONE,NONE,2026-07-15 08:02:26,legitimate,0
pay_e7a493b37fae4c,RRN648416659167,2026-07-15 08:04:34,usr_002111,mid_0049,Quick Commerce Food Store #49,quick_commerce_food,Delhi NCR,Delhi,0.0292646126826671,0.0843414159396022,1,691.92,upi,,,ICICI Bank,0,user2111@ybl,dev_25df02928d3f,103.54.144.18,Reliance Jio Infocomm,AS55836,Delhi NCR,Delhi,0,0,0,0,3.02,Delhi NCR,Delhi,110020,Delhi NCR,Delhi,110020,0.0,187,93,4,43,0.86,0,0,0,6,NOT_APPLICABLE,,584,6,DELIVERED,AWB_5177310270,BlueDart Express,NONE,NONE,2026-07-15 08:03:01,legitimate,0
pay_954d51b658844c,RRN817857728312,2026-07-15 08:07:34,usr_001687,mid_0150,Travel Airline Store #150,travel_airline,Pune,Maharashtra,0.1017109415721783,0.1250495957668717,2,120000.0,debit_card,card_rupay_1155,RUPAY,ICICI Bank,0,,dev_e854ceeab2a8,103.155.241.8,Tata Teleservices,AS4755,Ahmedabad,Gujarat,0,0,0,0,2.75,Ahmedabad,Gujarat,382481,Ahmedabad,Gujarat,382481,0.0,108,106,3,47,0.68,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,293,10,DELIVERED,AWB_7935368929,Delhivery,NONE,NONE,2026-07-15 08:05:48,legitimate,0
pay_d98fd550de1844,RRN553932962256,2026-07-15 08:09:22,usr_002402,mid_0087,Fashion Apparel Store #87,fashion_apparel,Jaipur,Rajasthan,0.0294839646527147,0.1840856588400265,2,3486.44,upi,,,Punjab National Bank,0,user2402@oksbi,dev_c1a1a104eab5,103.36.92.105,Vodafone Idea Limited,AS133694,Indore,Madhya Pradesh,0,0,0,0,2.83,Indore,Madhya Pradesh,452010,Indore,Madhya Pradesh,452010,0.0,191,83,6,67,0.79,0,0,0,8,NOT_APPLICABLE,,249,13,DELIVERED,AWB_1405620829,Shadowfax,NONE,NONE,2026-07-15 08:07:59,legitimate,0
pay_ffad8216d1d04c,RRN233886890897,2026-07-15 08:09:30,usr_000443,mid_0122,Fashion Apparel Store #122,fashion_apparel,Lucknow,Uttar Pradesh,0.0353055075104887,0.1719289008630617,2,18025.19,credit_card,card_visa_8353,VISA,Federal Bank,0,,dev_0084974d5a24,103.102.176.243,ACT Fibernet Broadband,AS24309,Chennai,Tamil Nadu,0,0,0,0,3.68,Chennai,Tamil Nadu,600001,Chennai,Tamil Nadu,600001,0.0,237,30,5,47,0.71,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,399,7,DELIVERED,AWB_2122759166,XpressBees,10.4 - Other Fraud (Cardholder Disputes Transaction),CHARGEBACK_RECEIVED,2026-07-15 08:09:00,friendly_fraud_first_party,1
pay_95326a71157e4e,RRN799041248018,2026-07-15 08:13:16,usr_003884,mid_0054,Edtech Courses Store #54,edtech_courses,Bhubaneswar,Odisha,0.1023309023999173,0.1379358596530789,2,25348.51,upi,,,Kotak Mahindra Bank,0,user3884@okaxis,dev_9a224088e7db,103.23.211.76,Tata Teleservices,AS4755,Kochi,Kerala,0,0,0,0,3.37,Kochi,Kerala,682016,Kochi,Kerala,682016,0.0,104,70,7,49,0.89,0,0,0,8,NOT_APPLICABLE,,268,8,DELIVERED,AWB_1730444748,Delhivery,NONE,NONE,2026-07-15 08:12:06,legitimate,0
pay_247bad37d1764b,RRN915416321013,2026-07-15 08:19:48,usr_000210,mid_0050,Quick Commerce Food Store #50,quick_commerce_food,Ahmedabad,Gujarat,0.0297957246657464,0.0820537493092542,1,684.13,upi,,,State Bank of India,0,user210@okicici,dev_fecee59cac70,103.208.46.175,Excitel Broadband,AS132203,Chennai,Tamil Nadu,0,0,0,0,3.08,Chennai,Tamil Nadu,600113,Chennai,Tamil Nadu,600113,0.0,198,58,6,47,0.72,0,0,0,11,NOT_APPLICABLE,,165,7,DELIVERED,AWB_9218955159,Delhivery,NONE,NONE,2026-07-15 08:18:50,legitimate,0
pay_6e265559e05e46,RRN661224853777,2026-07-15 08:28:12,usr_002577,mid_0095,Luxury Jewelry Store #95,luxury_jewelry,Delhi NCR,Delhi,0.1006551346805312,0.0445795707637708,3,59584.74,upi,,,HDFC Bank,0,user2577@okaxis,dev_a8b04e534226,103.61.252.99,Reliance Jio Infocomm,AS55836,Patna,Bihar,0,0,0,0,3.61,Patna,Bihar,800001,Patna,Bihar,800001,0.0,168,25,7,61,0.68,0,0,0,15,NOT_APPLICABLE,,350,7,DELIVERED,AWB_1295576015,Shadowfax,NONE,NONE,2026-07-15 08:27:47,legitimate,0
pay_ec8f9091b5f142,RRN957815068620,2026-07-15 08:39:22,usr_001265,mid_0065,Edtech Courses Store #65,edtech_courses,Bhubaneswar,Odisha,0.096279592037589,0.0854364150127333,2,44174.03,upi,,,Axis Bank,0,user1265@upi,dev_89159fd582fc,103.84.22.62,Bharat Sanchar Nigam Ltd,AS9829,Hyderabad,Telangana,0,0,0,0,3.42,Hyderabad,Telangana,500081,Hyderabad,Telangana,500081,0.0,179,174,1,59,0.82,0,0,0,17,NOT_APPLICABLE,,251,4,DELIVERED,AWB_8597221421,Delhivery,NONE,NONE,2026-07-15 08:36:28,legitimate,0
pay_8073cca87e324d,RRN676087686019,2026-07-15 08:40:20,usr_001318,mid_0142,Quick Commerce Food Store #142,quick_commerce_food,Delhi NCR,Delhi,0.050826389129322,0.0536127998493268,1,998.83,upi,,,Federal Bank,0,user1318@ybl,dev_80ecaf64a688,103.177.133.228,ACT Fibernet Broadband,AS24309,Pune,Maharashtra,0,0,0,0,3.13,Pune,Maharashtra,411057,Pune,Maharashtra,411057,0.0,180,58,6,47,0.91,0,0,0,11,NOT_APPLICABLE,,394,8,DELIVERED,AWB_9449479045,XpressBees,NONE,NONE,2026-07-15 08:39:22,legitimate,0
pay_a2ef903ae8b44e,RRN944889275866,2026-07-15 08:41:59,usr_001656,mid_0141,Electronics Gadgets Store #141,electronics_gadgets,Guwahati,Assam,0.0484812214272933,0.0897534654984658,2,31221.59,upi,,,Axis Bank,0,user1656@okaxis,dev_2a9ca99eb7c2,103.108.45.133,ACT Fibernet Broadband,AS24309,Bhubaneswar,Odisha,0,0,0,0,3.4,Bhubaneswar,Odisha,751024,Bhubaneswar,Odisha,751024,0.0,42,49,3,56,0.73,0,0,0,14,NOT_APPLICABLE,,479,11,DELIVERED,AWB_3907584461,XpressBees,NONE,NONE,2026-07-15 08:41:10,legitimate,0
pay_a495aa37dbd642,RRN175685279433,2026-07-15 08:48:55,usr_003855,mid_0125,Quick Commerce Food Store #125,quick_commerce_food,Chennai,Tamil Nadu,0.0405856669482087,0.0464442781401323,1,557.86,upi,,,Axis Bank,0,user3855@paytm,dev_70dcc52525cd,103.17.223.166,Vodafone Idea Limited,AS133694,Mumbai,Maharashtra,0,0,0,0,3.94,Mumbai,Maharashtra,400099,Mumbai,Maharashtra,400099,0.0,146,31,6,69,0.82,0,0,0,6,NOT_APPLICABLE,,211,5,DELIVERED,AWB_7827176753,Ecom Express,NONE,NONE,2026-07-15 08:48:24,legitimate,0
pay_8d067029840244,RRN883901283016,2026-07-15 08:58:36,usr_002135,mid_0039,Digital Goods Gaming Store #39,digital_goods_gaming,Hyderabad,Telangana,0.1310780795881728,0.167846515069838,1,2259.5,credit_card,card_visa_5996,VISA,Axis Bank,0,,dev_204a1dfcbd58,103.75.9.1,Excitel Broadband,AS132203,Delhi NCR,Delhi,0,0,0,0,3.8,Delhi NCR,Delhi,110020,Delhi NCR,Delhi,110020,0.0,234,106,7,63,0.67,0,0,0,15,SUCCESS_CHALLENGE,2.2.0,542,3,DELIVERED,AWB_6342659370,DTDC,NONE,NONE,2026-07-15 08:56:50,legitimate,0
pay_2d746487822541,RRN344437113945,2026-07-15 09:11:47,usr_003355,mid_0140,Fashion Apparel Store #140,fashion_apparel,Delhi NCR,Delhi,0.0522764116741991,0.138749486521765,2,2848.78,credit_card,card_rupay_5074,RUPAY,Punjab National Bank,0,,dev_9edf96f4f1f4,103.91.6.30,ACT Fibernet Broadband,AS24309,Chennai,Tamil Nadu,0,0,0,0,2.99,Chennai,Tamil Nadu,600096,Chennai,Tamil Nadu,600096,0.0,93,81,12,49,0.66,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,251,11,DELIVERED,AWB_3738727603,Shadowfax,NONE,NONE,2026-07-15 09:10:26,legitimate,0
pay_ef370665f4764e,RRN259780997703,2026-07-15 09:21:40,usr_001300,mid_0138,Fashion Apparel Store #138,fashion_apparel,Ahmedabad,Gujarat,0.0194492634096726,0.1788890460220676,2,12401.8,debit_card,card_rupay_1440,RUPAY,IndusInd Bank,0,,dev_513b1a600414,103.39.128.183,Excitel Broadband,AS132203,Mumbai,Maharashtra,0,0,0,0,3.45,Mumbai,Maharashtra,400050,Mumbai,Maharashtra,400050,0.0,105,23,2,66,0.69,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,129,9,DELIVERED,AWB_9243943327,DTDC,NONE,NONE,2026-07-15 09:21:17,legitimate,0
pay_e9fd1926d95d40,RRN856416714181,2026-07-15 09:23:14,usr_000856,mid_0050,Quick Commerce Food Store #50,quick_commerce_food,Ahmedabad,Gujarat,0.0297957246657464,0.0820537493092542,1,730.33,upi,,,Kotak Mahindra Bank,0,user856@okaxis,dev_881e571c5418,103.24.166.54,ACT Fibernet Broadband,AS24309,Jaipur,Rajasthan,0,0,0,0,3.79,Jaipur,Rajasthan,302033,Jaipur,Rajasthan,302033,0.0,73,51,7,61,0.79,0,0,0,4,NOT_APPLICABLE,,119,3,DELIVERED,AWB_9748067447,Delhivery,NONE,NONE,2026-07-15 09:22:23,legitimate,0
pay_d59cd94f9e4d4b,RRN874535324289,2026-07-15 09:25:24,usr_002238,mid_0063,Edtech Courses Store #63,edtech_courses,Ahmedabad,Gujarat,0.0995266882635296,0.0783959825991903,2,18357.84,upi,,,HDFC Bank,0,user2238@ibl,dev_aef84f274dc8,103.155.237.39,Vodafone Idea Limited,AS133694,Lucknow,Uttar Pradesh,0,0,0,0,3.43,Lucknow,Uttar Pradesh,226016,Lucknow,Uttar Pradesh,226016,0.0,218,23,2,56,0.71,0,0,0,8,NOT_APPLICABLE,,341,5,DELIVERED,AWB_9466790490,DTDC,NONE,NONE,2026-07-15 09:25:01,legitimate,0
pay_dbb33f9e1b824b,RRN190694637762,2026-07-15 09:26:15,usr_002534,mid_0005,Electronics Gadgets Store #5,electronics_gadgets,Ahmedabad,Gujarat,0.0683311835234711,0.0646404699611384,2,38623.9,credit_card,card_mastercard_9589,MASTERCARD,Kotak Mahindra Bank,0,,dev_fe902076654b,103.115.80.156,ACT Fibernet Broadband,AS24309,Bengaluru,Karnataka,0,0,0,0,3.5,Bengaluru,Karnataka,560001,Bengaluru,Karnataka,560001,0.0,118,203,8,33,0.92,0,0,0,14,SUCCESS_CHALLENGE,2.2.0,116,6,DELIVERED,AWB_8566694371,DTDC,NONE,NONE,2026-07-15 09:22:52,legitimate,0
pay_514dc9dc201849,RRN537557253205,2026-07-15 09:31:10,usr_003071,mid_0034,Luxury Jewelry Store #34,luxury_jewelry,Kochi,Kerala,0.0972681026832484,0.0189079106106632,3,44512.64,debit_card,card_mastercard_8723,MASTERCARD,IndusInd Bank,0,,dev_ccb31d7c588f,103.46.149.210,Bharat Sanchar Nigam Ltd,AS9829,Indore,Madhya Pradesh,0,0,0,0,3.06,Indore,Madhya Pradesh,452001,Indore,Madhya Pradesh,452001,0.0,152,102,4,48,0.73,0,0,0,5,SUCCESS_CHALLENGE,2.2.0,499,4,DELIVERED,AWB_2411515918,Delhivery,NONE,NONE,2026-07-15 09:29:28,legitimate,0
